"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SD","DFTXP"," 2934"," 3058"," 3171"," 3327"," 3813"," 3758"," 4027"," 3784"," 3777"," 3726"," 4327"," 4572"," 4476"," 4221"," 3674"," 3774"," 3310"," 2979"," 3630"," 6293"," 4743"," 4361"," 5024"," 4431"," 5080"," 5115"," 6201"," 6305"," 6402"," 5856"," 5907"," 5793"," 5476"," 6102"," 6466"," 6207"," 6504"," 6105"," 5806"," 6021"," 5900"," 6210"," 6774"," 6225"," 6499"," 6798"," 6825"," 7652"," 7165"," 7229"," 7496"," 7979"," 7988"," 7930"," 7878"
"2014F","SD","DKEIB"," 41"," 42"," 74"," 47"," 34"," 48"," 43"," 43"," 42"," 92"," 279"," 219"," 346"," 127"," 102"," 390"," 140"," 198"," 510"," 388"," 340"," 312"," 301"," 242"," 150"," 225"," 222"," 125"," 278"," 192"," 187"," 202"," 113"," 185"," 292"," 278"," 191"," 134"," 395"," 342"," 792"," 623"," 105"," 250"," 324"," 302"," 109"," 808"," 290"," 137"," 104"," 121"," 101"," 121"," 134"
"2014F","SD","DKEIP"," 7"," 7"," 13"," 8"," 6"," 8"," 7"," 7"," 7"," 16"," 48"," 38"," 59"," 22"," 17"," 67"," 24"," 34"," 88"," 67"," 58"," 54"," 52"," 42"," 26"," 39"," 38"," 21"," 48"," 33"," 32"," 35"," 19"," 32"," 50"," 48"," 33"," 23"," 68"," 59"," 136"," 107"," 18"," 43"," 56"," 52"," 19"," 140"," 50"," 24"," 18"," 21"," 18"," 21"," 23"
"2014F","SD","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 178"," 151"," 0"," 0"," 0"," 0"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 52"," 44"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 268"," 76"," 925"," 44"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78"," 22"," 271"," 13"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ELISB","-3416","-2123","-6097","-17412","-17567","-24055","-32278","-33690","-38520","-44866","-47318","-56733","-50276","-22969","-29573","-62357","-59046","-36631","-51490","-42187","-35546","-30975","-28700","-23111","-27874","-21586","-21631","-3878","-16712","-6367"," 4130"," 6706"," 8117"," 23883","-3475","-9484","-20342","-45444","-7839","-24552","-9242"," 18774"," 19381"," 18600"," 25786"," 42636"," 39003"," 56472"," 50268"," 38028"," 22123"," 4972"," 5446"," 30245"," 22280"
"2014F","SD","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 381"," 618"," 750"," 2191","-300","-835","-1754","-4200","-703","-2285","-836"," 1739"," 1804"," 1731"," 2399"," 4013"," 3655"," 5307"," 4738"," 3614"," 2109"," 477"," 531"," 2944"," 2163"
"2014F","SD","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 267","-102"," 774"," 44"," 0"," 1"," 0","-3","-1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78","-30"," 227"," 13"," 0"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 99"," 220"," 284"," 312"," 439"," 458"," 454"," 526"," 460"," 1061"," 1393"," 1539"," 1782"," 1660"," 1171"," 1306"," 1529"," 1688"," 1845"," 1693"," 1924"," 1891"," 1763"," 2152"," 2006"," 2711"," 3172"," 3258"," 3761"," 3550"," 3656"," 3678"," 3675"
"2014F","SD","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 3"," 5"," 4"," 8"," 7"," 7"," 7"," 4"," 7"," 9"," 2"," 2"," 2"," 1"," 1"," 2"," 2"," 2"," 5"," 5"," 2"," 2"," 3"," 3"," 3"," 4"," 4"," 4"," 4"," 4"," 4"," 4"
"2014F","SD","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 14"," 34"," 33"," 26"," 32"," 35"," 29"," 34"," 27"," 60"," 67"," 92"," 88"," 94"," 66"," 77"," 59"," 76"," 78"," 112"," 121"," 136"," 153"," 180"," 181"," 155"," 132"," 132"," 119"," 113"," 107"," 112"," 107"
"2014F","SD","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 502"," 498"," 494"," 490"," 486"," 525"," 821"," 815"," 808"," 734"," 904"," 943"," 1002"," 1511"," 3670"," 9038"," 18193"," 24400"," 31633"," 33589"," 44359"," 51333"," 58170"," 56497"," 52909"," 55000"," 56245"
"2014F","SD","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 65"," 114"," 258"," 321"," 342"," 478"," 500"," 490"," 567"," 491"," 1128"," 1469"," 1633"," 1873"," 1756"," 1238"," 1385"," 1589"," 1766"," 1925"," 1810"," 2050"," 2030"," 1918"," 2334"," 2189"," 2869"," 3307"," 3394"," 3884"," 3667"," 3767"," 3794"," 3786"
"2014F","SD","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 28"," 64"," 82"," 90"," 126"," 132"," 131"," 152"," 133"," 306"," 402"," 444"," 514"," 479"," 338"," 377"," 441"," 487"," 532"," 488"," 555"," 545"," 508"," 620"," 578"," 782"," 914"," 941"," 1085"," 1024"," 1054"," 1060"," 1059"
"2014F","SD","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 1"," 2"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 1"," 2"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","SD","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 10"," 9"," 7"," 9"," 10"," 8"," 10"," 8"," 17"," 19"," 27"," 25"," 27"," 19"," 22"," 17"," 22"," 23"," 32"," 35"," 39"," 44"," 52"," 52"," 45"," 38"," 38"," 34"," 33"," 31"," 32"," 31"
"2014F","SD","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 33"," 74"," 93"," 98"," 138"," 144"," 141"," 163"," 142"," 325"," 424"," 471"," 540"," 506"," 357"," 399"," 458"," 509"," 555"," 522"," 591"," 585"," 553"," 673"," 631"," 827"," 954"," 981"," 1120"," 1057"," 1086"," 1094"," 1090"
"2014F","SD","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","ESCCB"," 1394"," 1614"," 1790"," 1976"," 2071"," 2200"," 2397"," 2523"," 2730"," 2910"," 3196"," 3391"," 3681"," 3842"," 3933"," 3395"," 3339"," 3362"," 3866"," 3890"," 3886"," 4105"," 4215"," 4323"," 6112"," 6356"," 5469"," 5557"," 6004"," 6151"," 6178"," 6548"," 6394"," 6647"," 7728"," 8269"," 8616"," 8719"," 9051"," 9114"," 9747"," 11534"," 12283"," 12670"," 12376"," 13643"," 13832"," 14266"," 14468"," 14461"," 14903"," 15173"," 15547"," 15906"," 15601"
"2014F","SD","ESCCP"," 409"," 473"," 524"," 579"," 607"," 645"," 703"," 740"," 800"," 853"," 937"," 994"," 1079"," 1126"," 1153"," 995"," 979"," 985"," 1133"," 1140"," 1139"," 1203"," 1235"," 1267"," 1791"," 1863"," 1603"," 1629"," 1760"," 1803"," 1811"," 1919"," 1874"," 1948"," 2265"," 2424"," 2525"," 2555"," 2653"," 2671"," 2857"," 3380"," 3600"," 3713"," 3627"," 3998"," 4054"," 4181"," 4240"," 4238"," 4368"," 4447"," 4557"," 4662"," 4572"
"2014F","SD","ESICB"," 881"," 747"," 756"," 754"," 816"," 840"," 886"," 921"," 945"," 928"," 957"," 970"," 972"," 1112"," 1228"," 3391"," 4054"," 4272"," 3842"," 4337"," 4511"," 4275"," 4369"," 4737"," 3381"," 3476"," 4492"," 4783"," 5329"," 5501"," 5654"," 5890"," 6064"," 6303"," 6012"," 5875"," 6090"," 6281"," 6374"," 6650"," 6833"," 5685"," 5472"," 5551"," 6452"," 6277"," 6659"," 7375"," 7943"," 7713"," 8053"," 8825"," 9294"," 9294"," 10083"
"2014F","SD","ESICP"," 258"," 219"," 222"," 221"," 239"," 246"," 260"," 270"," 277"," 272"," 281"," 284"," 285"," 326"," 360"," 994"," 1188"," 1252"," 1126"," 1271"," 1322"," 1253"," 1280"," 1388"," 991"," 1019"," 1316"," 1402"," 1562"," 1612"," 1657"," 1726"," 1777"," 1847"," 1762"," 1722"," 1785"," 1841"," 1868"," 1949"," 2003"," 1666"," 1604"," 1627"," 1891"," 1840"," 1952"," 2161"," 2328"," 2260"," 2360"," 2586"," 2724"," 2724"," 2955"
"2014F","SD","ESRCB"," 2891"," 3237"," 3502"," 3712"," 3877"," 4036"," 4227"," 4294"," 4621"," 5003"," 5411"," 5682"," 6162"," 6289"," 6529"," 7055"," 7297"," 7501"," 8506"," 9062"," 8950"," 8542"," 8925"," 9449"," 9436"," 9447"," 9397"," 9146"," 9940"," 9973"," 9779"," 10372"," 9699"," 10608"," 10738"," 11151"," 11690"," 11520"," 11271"," 11267"," 11680"," 12216"," 12737"," 12760"," 12610"," 13556"," 13822"," 14537"," 15032"," 15393"," 15791"," 15853"," 15196"," 16460"," 16471"
"2014F","SD","ESRCP"," 847"," 949"," 1026"," 1088"," 1136"," 1183"," 1239"," 1258"," 1354"," 1466"," 1586"," 1665"," 1806"," 1843"," 1914"," 2068"," 2139"," 2198"," 2493"," 2656"," 2623"," 2503"," 2616"," 2769"," 2766"," 2769"," 2754"," 2680"," 2913"," 2923"," 2866"," 3040"," 2843"," 3109"," 3147"," 3268"," 3426"," 3376"," 3303"," 3302"," 3423"," 3580"," 3733"," 3740"," 3696"," 3973"," 4051"," 4261"," 4406"," 4511"," 4628"," 4646"," 4454"," 4824"," 4827"
"2014F","SD","ESTCB"," 5166"," 5598"," 6047"," 6442"," 6764"," 7076"," 7510"," 7738"," 8296"," 8841"," 9564"," 10043"," 10815"," 11243"," 11690"," 13841"," 14689"," 15135"," 16214"," 17289"," 17347"," 16922"," 17508"," 18510"," 18929"," 19279"," 19358"," 19485"," 21273"," 21626"," 21611"," 22810"," 22157"," 23559"," 24478"," 25295"," 26396"," 26520"," 26696"," 27031"," 28261"," 29435"," 30492"," 30981"," 31438"," 33475"," 34312"," 36178"," 37444"," 37567"," 38747"," 39851"," 40037"," 41660"," 42154"
"2014F","SD","ESTCP"," 1514"," 1641"," 1772"," 1888"," 1982"," 2074"," 2201"," 2268"," 2431"," 2591"," 2803"," 2943"," 3170"," 3295"," 3426"," 4057"," 4305"," 4436"," 4752"," 5067"," 5084"," 4960"," 5131"," 5425"," 5548"," 5650"," 5674"," 5711"," 6235"," 6338"," 6334"," 6685"," 6494"," 6905"," 7174"," 7414"," 7736"," 7773"," 7824"," 7922"," 8283"," 8627"," 8937"," 9080"," 9214"," 9811"," 10056"," 10603"," 10974"," 11010"," 11356"," 11680"," 11734"," 12210"," 12355"
"2014F","SD","ESTXB"," 5166"," 5598"," 6047"," 6442"," 6764"," 7076"," 7510"," 7738"," 8296"," 8841"," 9564"," 10043"," 10815"," 11243"," 11690"," 13841"," 14689"," 15135"," 16214"," 17289"," 17347"," 16922"," 17508"," 18510"," 18929"," 19279"," 19358"," 19485"," 21273"," 21626"," 21611"," 22810"," 22157"," 23559"," 24478"," 25295"," 26396"," 26520"," 26696"," 27031"," 28261"," 29435"," 30492"," 30981"," 31438"," 33475"," 34312"," 36178"," 37444"," 37567"," 38747"," 39851"," 40037"," 41660"," 42154"
"2014F","SD","ESTXP"," 1514"," 1641"," 1772"," 1888"," 1982"," 2074"," 2201"," 2268"," 2431"," 2591"," 2803"," 2943"," 3170"," 3295"," 3426"," 4057"," 4305"," 4436"," 4752"," 5067"," 5084"," 4960"," 5131"," 5425"," 5548"," 5650"," 5674"," 5711"," 6235"," 6338"," 6334"," 6685"," 6494"," 6905"," 7174"," 7414"," 7736"," 7773"," 7824"," 7922"," 8283"," 8627"," 8937"," 9080"," 9214"," 9811"," 10056"," 10603"," 10974"," 11010"," 11356"," 11680"," 11734"," 12210"," 12355"
"2014F","SD","FFTCB"," 118306"," 120107"," 125519"," 126084"," 127743"," 122557"," 127017"," 126014"," 132017"," 137261"," 145939"," 144373"," 151156"," 148297"," 141817"," 160392"," 179659"," 176489"," 184413"," 179440"," 162568"," 151164"," 159679"," 146874"," 152518"," 156263"," 152236"," 138952"," 162816"," 168572"," 168903"," 162849"," 166411"," 174662"," 181870"," 182460"," 186385"," 191610"," 184698"," 196134"," 204900"," 191869"," 199403"," 199433"," 198542"," 198161"," 196812"," 205081"," 221557"," 219477"," 226232"," 218924"," 225164"," 231578"," 230463"
"2014F","SD","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 22912"," 24255"," 25463"," 27298"," 27983"," 31009"," 31882"," 32931"," 33321"," 33448"," 34631"," 35978"," 36401"," 37245"," 39757"," 39380"," 39633"," 40540"
"2014F","SD","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 86"," 106"," 124"," 143"," 159"," 180"," 192"," 232"," 249"," 322"," 312"," 317"," 346"," 372"," 491"," 548"," 634"," 667"," 700"," 812"," 911"," 1013"," 746"," 967"," 967"," 967"
"2014F","SD","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 9"," 9"," 9"," 9"," 9"," 9"," 9"," 9"," 52"," 52"," 52"," 52"," 37"," 41"," 47"," 48"," 51"," 295"," 248"," 253"," 253"," 251"," 251"," 251"
"2014F","SD","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 38"," 41"," 45"," 48"," 44"," 47"," 50"," 53"," 55"," 73"," 73"," 80"," 86"," 109"," 117"," 133"," 152"," 182"," 349"," 417"," 449"," 963"," 650"," 650"," 650"
"2014F","SD","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 130"," 154"," 175"," 197"," 216"," 233"," 248"," 291"," 311"," 386"," 437"," 442"," 479"," 511"," 637"," 706"," 813"," 867"," 933"," 1456"," 1576"," 1716"," 1962"," 1868"," 1868"," 1868"
"2014F","SD","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 130"," 154"," 175"," 197"," 216"," 233"," 248"," 291"," 311"," 386"," 437"," 442"," 479"," 511"," 637"," 706"," 813"," 867"," 933"," 1456"," 1576"," 1716"," 1962"," 1868"," 1868"," 1868"
"2014F","SD","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","HYEGB"," 12222"," 11994"," 15626"," 30180"," 32040"," 40085"," 50145"," 51073"," 58372"," 66003"," 68669"," 81115"," 76700"," 49816"," 58729"," 82105"," 72796"," 54899"," 70445"," 65497"," 60106"," 55129"," 56392"," 57799"," 59402"," 55379"," 59586"," 55788"," 54245"," 47805"," 40926"," 39950"," 37355"," 26712"," 52908"," 61974"," 82489"," 92042"," 58710"," 68282"," 58304"," 35461"," 44290"," 43298"," 36033"," 30743"," 33693"," 28834"," 29494"," 43261"," 51110"," 64205"," 56915"," 38761"," 52288"
"2014F","SD","HYEGP"," 1136"," 1126"," 1480"," 2879"," 3062"," 3835"," 4815"," 4896"," 5614"," 6318"," 6544"," 7741"," 7390"," 4795"," 5624"," 7890"," 7018"," 5261"," 6799"," 6326"," 5786"," 5274"," 5394"," 5494"," 5690"," 5301"," 5704"," 5354"," 5254"," 4583"," 3934"," 3828"," 3612"," 2591"," 5129"," 6010"," 7978"," 9012"," 5758"," 6677"," 5716"," 3432"," 4354"," 4276"," 3598"," 3075"," 3397"," 2917"," 2993"," 4432"," 5239"," 6608"," 5981"," 4063"," 5498"
"2014F","SD","HYICB"," 215"," 165"," 229"," 313"," 332"," 394"," 355"," 353"," 321"," 336"," 368"," 383"," 441"," 434"," 381"," 379"," 350"," 341"," 332"," 343"," 330"," 332"," 332"," 334"," 332"," 332"," 332"," 331"," 328"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","HYICP"," 20"," 16"," 22"," 30"," 32"," 38"," 34"," 34"," 31"," 32"," 35"," 37"," 42"," 42"," 37"," 36"," 34"," 33"," 32"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","HYTCB"," 12437"," 12160"," 15855"," 30493"," 32372"," 40479"," 50500"," 51427"," 58692"," 66340"," 69037"," 81497"," 77141"," 50250"," 59110"," 82484"," 73146"," 55241"," 70777"," 65839"," 60436"," 55461"," 56725"," 58133"," 59734"," 55711"," 59917"," 56119"," 54573"," 47805"," 40926"," 39950"," 37355"," 26712"," 52908"," 61974"," 82489"," 92042"," 58710"," 68282"," 58304"," 35461"," 44290"," 43298"," 36033"," 30743"," 33693"," 28834"," 29494"," 43261"," 51110"," 64205"," 56915"," 38761"," 52288"
"2014F","SD","HYTCP"," 1156"," 1142"," 1502"," 2909"," 3094"," 3872"," 4849"," 4930"," 5645"," 6350"," 6579"," 7778"," 7432"," 4837"," 5661"," 7927"," 7052"," 5294"," 6831"," 6359"," 5818"," 5306"," 5426"," 5526"," 5722"," 5333"," 5736"," 5386"," 5286"," 4583"," 3934"," 3828"," 3612"," 2591"," 5129"," 6010"," 7978"," 9012"," 5758"," 6677"," 5716"," 3432"," 4354"," 4276"," 3598"," 3075"," 3397"," 2917"," 2993"," 4432"," 5239"," 6608"," 5981"," 4063"," 5498"
