"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VT","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 0"," 47"," 337"," 99"," 328"," 670"," 500"," 443"," 440"," 288"," 120"," 67"," 165"," 362"," 0"," 0"," 26"," 14"," 38"," 80"," 116"," 41"," 41"," 32"," 2"," 16"," 4"," 25"
"2014F","VT","ELIMB"," 221"," 228"," 21"," 86"," 162"," 139"," 67"," 65"," 103"," 89"," 170"," 231"," 288"," 183"," 261"," 257"," 232"," 284"," 369"," 498"," 637"," 628"," 679"," 674"," 817"," 1094"," 5818"," 7771"," 9785"," 7819"," 6172"," 6933"," 9353"," 10576"," 11896"," 14992"," 12982"," 13966"," 13401"," 26741"," 14602"," 10233"," 8303"," 6624"," 6661"," 7369"," 8560"," 8886"," 8646"," 8887"," 8388"," 8612"," 39288"," 40065"," 38153"
"2014F","VT","ELIMP"," 65"," 67"," 6"," 25"," 47"," 41"," 20"," 19"," 30"," 26"," 50"," 68"," 84"," 54"," 77"," 75"," 68"," 83"," 108"," 146"," 187"," 184"," 199"," 197"," 239"," 321"," 1705"," 2277"," 2868"," 2292"," 1809"," 2032"," 2741"," 3100"," 3487"," 4394"," 3805"," 4093"," 3928"," 7837"," 4280"," 2999"," 2433"," 1942"," 1952"," 2160"," 2509"," 2604"," 2534"," 2605"," 2458"," 2524"," 11515"," 11742"," 11182"
"2014F","VT","ELISB"," 867"," 1976"," 3587"," 4654"," 6104"," 6939"," 7896"," 12160"," 14098"," 16167"," 19635"," 23472"," 23258"," 7075","-3460","-15208","-7034","-11164","-4351","-4990"," 3659","-8168","-13117"," 1336","-2109","-714"," 2126","-11455","-14638","-6201","-16340","-18473","-13951","-15007","-26622","-27822","-25861","-31042","-23374","-48779","-33440","-20623","-16991","-21450","-11862","-13578","-29753","-17701","-28221","-35508","-27392","-30023","-73405","-78344","-76854"
"2014F","VT","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1771","-1997","-1574","-1777","-3164","-3563","-3200","-3919","-3025","-7334","-4134","-2460","-1819","-2170","-1246","-1491","-3272","-1969","-3130","-3949","-3036","-3365","-11712","-12901","-12251"
"2014F","VT","ELNIB"," 220"," 228"," 21"," 86"," 162"," 139"," 67"," 65"," 103"," 89"," 170"," 231"," 288"," 183"," 261"," 257"," 232"," 284"," 369"," 498"," 637"," 628"," 679"," 674"," 817"," 1094"," 5701"," 7771"," 9624"," 6669"," 5835"," 5814"," 7068"," 8870"," 10384"," 13492"," 11999"," 13558"," 13173"," 26178"," 13366"," 10233"," 8303"," 6537"," 6611"," 7238"," 8287"," 8490"," 8507"," 8747"," 8278"," 8605"," 39235"," 40053"," 38066"
"2014F","VT","ELNIP"," 64"," 67"," 6"," 25"," 47"," 41"," 20"," 19"," 30"," 26"," 50"," 68"," 84"," 54"," 77"," 75"," 68"," 83"," 108"," 146"," 187"," 184"," 199"," 197"," 239"," 321"," 1671"," 2277"," 2821"," 1955"," 1710"," 1704"," 2071"," 2600"," 3043"," 3954"," 3517"," 3974"," 3861"," 7672"," 3917"," 2999"," 2433"," 1916"," 1938"," 2121"," 2429"," 2488"," 2493"," 2563"," 2426"," 2522"," 11499"," 11739"," 11157"
"2014F","VT","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 161"," 228"," 332"," 1740"," 2552"," 2322"," 2332"," 2418"," 2466"," 2390"
"2014F","VT","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 2"," 2"," 2"," 2"," 2"
"2014F","VT","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 7"," 8"," 25"," 37"," 45"," 46"," 42"," 43"," 41"
"2014F","VT","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 166"," 235"," 340"," 1767"," 2592"," 2369"," 2380"," 2463"," 2511"," 2434"
"2014F","VT","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 46"," 66"," 96"," 502"," 737"," 670"," 672"," 697"," 711"," 689"
"2014F","VT","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","VT","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 7"," 11"," 13"," 13"," 12"," 12"," 12"
"2014F","VT","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 48"," 68"," 98"," 510"," 749"," 684"," 686"," 710"," 724"," 701"
"2014F","VT","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","ESCCB"," 796"," 828"," 836"," 889"," 957"," 1034"," 1119"," 1560"," 1685"," 1872"," 2076"," 2310"," 2549"," 2613"," 2526"," 2419"," 2570"," 2669"," 2760"," 3020"," 3149"," 2905"," 3036"," 3189"," 3162"," 3272"," 3396"," 4858"," 5115"," 5243"," 5208"," 5225"," 5369"," 5505"," 5535"," 5619"," 5787"," 6003"," 6408"," 6624"," 6673"," 6713"," 6792"," 6418"," 6747"," 6997"," 6916"," 7025"," 6970"," 6794"," 6895"," 6853"," 6803"," 6880"," 6928"
"2014F","VT","ESCCP"," 233"," 243"," 245"," 261"," 281"," 303"," 328"," 457"," 494"," 549"," 609"," 677"," 747"," 766"," 740"," 709"," 753"," 782"," 809"," 885"," 923"," 851"," 890"," 935"," 927"," 959"," 995"," 1424"," 1499"," 1537"," 1526"," 1531"," 1574"," 1614"," 1622"," 1647"," 1696"," 1759"," 1878"," 1941"," 1956"," 1968"," 1991"," 1881"," 1978"," 2051"," 2027"," 2059"," 2043"," 1991"," 2021"," 2009"," 1994"," 2017"," 2031"
"2014F","VT","ESICB"," 650"," 689"," 873"," 914"," 1025"," 1201"," 1408"," 2032"," 2158"," 2458"," 2686"," 2921"," 3255"," 3421"," 3233"," 2929"," 4276"," 3391"," 3801"," 3985"," 4255"," 3999"," 3932"," 4128"," 4948"," 5180"," 5376"," 4312"," 4589"," 4684"," 4713"," 4742"," 4914"," 4882"," 4895"," 5064"," 5245"," 5324"," 5234"," 5416"," 5616"," 5488"," 5431"," 4982"," 5380"," 5608"," 5547"," 5580"," 5339"," 4720"," 4934"," 4835"," 4850"," 4933"," 4838"
"2014F","VT","ESICP"," 191"," 202"," 256"," 268"," 300"," 352"," 413"," 596"," 632"," 720"," 787"," 856"," 954"," 1003"," 947"," 858"," 1253"," 994"," 1114"," 1168"," 1247"," 1172"," 1152"," 1210"," 1450"," 1518"," 1576"," 1264"," 1345"," 1373"," 1381"," 1390"," 1440"," 1431"," 1435"," 1484"," 1537"," 1561"," 1534"," 1587"," 1646"," 1608"," 1592"," 1460"," 1577"," 1644"," 1626"," 1635"," 1565"," 1383"," 1446"," 1417"," 1422"," 1446"," 1418"
"2014F","VT","ESRCB"," 1537"," 1660"," 1803"," 1968"," 2109"," 2314"," 2594"," 2796"," 3182"," 3673"," 4150"," 4640"," 5105"," 5169"," 5106"," 4870"," 5067"," 5003"," 5217"," 5794"," 6077"," 5826"," 5930"," 6025"," 6309"," 5247"," 3945"," 4808"," 5363"," 5676"," 6171"," 6085"," 6575"," 6725"," 6856"," 6733"," 6845"," 6798"," 6658"," 6819"," 6950"," 6856"," 6984"," 6863"," 7198"," 7468"," 7309"," 7403"," 7279"," 7240"," 7261"," 7249"," 7149"," 7252"," 7238"
"2014F","VT","ESRCP"," 451"," 487"," 528"," 577"," 618"," 678"," 760"," 820"," 933"," 1076"," 1216"," 1360"," 1496"," 1515"," 1496"," 1427"," 1485"," 1466"," 1529"," 1698"," 1781"," 1707"," 1738"," 1766"," 1849"," 1538"," 1156"," 1409"," 1572"," 1664"," 1809"," 1783"," 1927"," 1971"," 2009"," 1973"," 2006"," 1992"," 1951"," 1999"," 2037"," 2009"," 2047"," 2011"," 2109"," 2189"," 2142"," 2170"," 2133"," 2122"," 2128"," 2125"," 2095"," 2125"," 2121"
"2014F","VT","ESTCB"," 2984"," 3178"," 3512"," 3771"," 4092"," 4549"," 5122"," 6389"," 7026"," 8003"," 8912"," 9871"," 10910"," 11204"," 10864"," 10218"," 11912"," 11062"," 11778"," 12798"," 13481"," 12730"," 12897"," 13343"," 14419"," 13699"," 12717"," 13979"," 15067"," 15603"," 16092"," 16052"," 16859"," 17113"," 17287"," 17415"," 17877"," 18125"," 18299"," 18859"," 19239"," 19058"," 19207"," 18262"," 19325"," 20073"," 19773"," 20008"," 19589"," 18754"," 19090"," 18937"," 18803"," 19065"," 19004"
"2014F","VT","ESTCP"," 875"," 931"," 1029"," 1105"," 1199"," 1333"," 1501"," 1872"," 2059"," 2346"," 2612"," 2893"," 3197"," 3284"," 3184"," 2995"," 3491"," 3242"," 3452"," 3751"," 3951"," 3731"," 3780"," 3911"," 4226"," 4015"," 3727"," 4097"," 4416"," 4573"," 4716"," 4704"," 4941"," 5016"," 5067"," 5104"," 5239"," 5312"," 5363"," 5527"," 5639"," 5585"," 5629"," 5352"," 5664"," 5883"," 5795"," 5864"," 5741"," 5497"," 5595"," 5550"," 5511"," 5588"," 5570"
"2014F","VT","ESTXB"," 2984"," 3178"," 3512"," 3771"," 4092"," 4549"," 5122"," 6389"," 7026"," 8003"," 8912"," 9871"," 10910"," 11204"," 10864"," 10218"," 11912"," 11062"," 11778"," 12798"," 13481"," 12730"," 12897"," 13343"," 14419"," 13699"," 12717"," 13979"," 15067"," 15603"," 16092"," 16052"," 16859"," 17113"," 17287"," 17415"," 17877"," 18125"," 18299"," 18859"," 19239"," 19058"," 19207"," 18262"," 19325"," 20073"," 19773"," 20008"," 19589"," 18754"," 19090"," 18937"," 18803"," 19065"," 19004"
"2014F","VT","ESTXP"," 875"," 931"," 1029"," 1105"," 1199"," 1333"," 1501"," 1872"," 2059"," 2346"," 2612"," 2893"," 3197"," 3284"," 3184"," 2995"," 3491"," 3242"," 3452"," 3751"," 3951"," 3731"," 3780"," 3911"," 4226"," 4015"," 3727"," 4097"," 4416"," 4573"," 4716"," 4704"," 4941"," 5016"," 5067"," 5104"," 5239"," 5312"," 5363"," 5527"," 5639"," 5585"," 5629"," 5352"," 5664"," 5883"," 5795"," 5864"," 5741"," 5497"," 5595"," 5550"," 5511"," 5588"," 5570"
"2014F","VT","FFTCB"," 50166"," 54410"," 55537"," 55895"," 52322"," 61642"," 67435"," 67172"," 71212"," 74228"," 78709"," 78681"," 82598"," 84617"," 76205"," 73743"," 83273"," 82763"," 82528"," 76426"," 66142"," 64041"," 58709"," 63443"," 71924"," 75414"," 74800"," 81150"," 84328"," 83877"," 78902"," 84865"," 90075"," 88883"," 88087"," 87885"," 92156"," 97615"," 91024"," 93992"," 98766"," 97301"," 93027"," 95595"," 104101"," 99033"," 96907"," 95797"," 86292"," 93326"," 90299"," 88836"," 84141"," 89119"," 90377"
"2014F","VT","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 19517"," 20081"," 21113"," 22174"," 22801"," 23517"," 24501"," 25384"," 25778"," 25937"," 25764"," 25902"," 25249"," 26175"," 26946"," 27095"," 26838"," 26915"
"2014F","VT","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 6"," 8"," 8"," 10"," 11"," 14"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","VT","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 6"," 8"," 8"," 10"," 11"," 14"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","VT","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 6"," 8"," 8"," 10"," 11"," 14"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","VT","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","HYEGB"," 8706"," 7542"," 7784"," 6653"," 6419"," 6909"," 8072"," 7875"," 7622"," 8785"," 7595"," 7161"," 9059"," 10333"," 9610"," 9060"," 10531"," 9251"," 8325"," 8869"," 7721"," 9751"," 8117"," 9846"," 9173"," 8904"," 10178"," 9637"," 8352"," 10735"," 14022"," 10803"," 9349"," 9881"," 10499"," 9842"," 12569"," 10679"," 11933"," 12019"," 12251"," 8972"," 11179"," 11623"," 11681"," 11895"," 14849"," 6376"," 14503"," 14258"," 12893"," 13611"," 10334"," 12269"," 11177"
"2014F","VT","HYEGP"," 809"," 708"," 737"," 635"," 614"," 661"," 775"," 755"," 733"," 841"," 724"," 683"," 873"," 995"," 920"," 871"," 1015"," 887"," 804"," 857"," 743"," 933"," 776"," 936"," 879"," 852"," 974"," 925"," 809"," 1029"," 1348"," 1035"," 904"," 959"," 1018"," 954"," 1216"," 1046"," 1170"," 1175"," 1201"," 868"," 1099"," 1148"," 1166"," 1190"," 1497"," 645"," 1472"," 1461"," 1322"," 1401"," 1086"," 1286"," 1175"
"2014F","VT","HYICB"," 689"," 678"," 647"," 575"," 525"," 555"," 678"," 623"," 592"," 662"," 650"," 617"," 715"," 672"," 742"," 701"," 771"," 750"," 729"," 755"," 727"," 732"," 732"," 737"," 731"," 731"," 731"," 729"," 723"," 192"," 177"," 184"," 181"," 235"," 216"," 188"," 164"," 223"," 243"," 208"," 206"," 165"," 163"," 62"," 210"," 211"," 214"," 15"," 208"," 244"," 247"," 232"," 221"," 0"," 0"
"2014F","VT","HYICP"," 64"," 64"," 61"," 55"," 50"," 53"," 65"," 60"," 57"," 63"," 62"," 59"," 69"," 65"," 71"," 67"," 74"," 72"," 70"," 73"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 18"," 17"," 18"," 18"," 23"," 21"," 18"," 16"," 22"," 24"," 20"," 20"," 16"," 16"," 6"," 21"," 21"," 22"," 2"," 21"," 25"," 25"," 24"," 23"," 0"," 0"
"2014F","VT","HYTCB"," 9396"," 8219"," 8431"," 7229"," 6944"," 7464"," 8750"," 8498"," 8214"," 9447"," 8244"," 7778"," 9774"," 11005"," 10352"," 9761"," 11302"," 10001"," 9055"," 9624"," 8449"," 10482"," 8849"," 10583"," 9904"," 9635"," 10910"," 10367"," 9074"," 10927"," 14199"," 10986"," 9530"," 10116"," 10715"," 10030"," 12733"," 10902"," 12176"," 12227"," 12456"," 9137"," 11342"," 11685"," 11892"," 12107"," 15064"," 6391"," 14711"," 14502"," 13140"," 13843"," 10555"," 12269"," 11177"
"2014F","VT","HYTCP"," 873"," 772"," 799"," 690"," 664"," 714"," 840"," 815"," 790"," 904"," 786"," 742"," 942"," 1059"," 991"," 938"," 1090"," 958"," 874"," 930"," 813"," 1003"," 846"," 1006"," 949"," 922"," 1044"," 995"," 879"," 1047"," 1365"," 1053"," 921"," 981"," 1039"," 973"," 1231"," 1067"," 1194"," 1196"," 1221"," 884"," 1115"," 1154"," 1187"," 1211"," 1519"," 647"," 1493"," 1486"," 1347"," 1425"," 1109"," 1286"," 1175"
"2014F","VT","HYTXB"," 689"," 678"," 647"," 575"," 525"," 555"," 678"," 623"," 592"," 662"," 650"," 617"," 715"," 672"," 742"," 701"," 771"," 750"," 729"," 755"," 727"," 732"," 732"," 737"," 731"," 731"," 731"," 729"," 723"," 192"," 177"," 184"," 181"," 235"," 216"," 188"," 164"," 223"," 243"," 208"," 206"," 165"," 163"," 62"," 210"," 211"," 214"," 15"," 208"," 244"," 247"," 232"," 221"," 0"," 0"
"2014F","VT","HYTXP"," 64"," 64"," 61"," 55"," 50"," 53"," 65"," 60"," 57"," 63"," 62"," 59"," 69"," 65"," 71"," 67"," 74"," 72"," 70"," 73"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 70"," 18"," 17"," 18"," 18"," 23"," 21"," 18"," 16"," 22"," 24"," 20"," 20"," 16"," 16"," 6"," 21"," 21"," 22"," 2"," 21"," 25"," 25"," 24"," 23"," 0"," 0"
"2014F","VT","JFACB"," 438"," 443"," 475"," 532"," 502"," 426"," 504"," 634"," 686"," 654"," 666"," 614"," 674"," 682"," 697"," 712"," 639"," 691"," 745"," 932"," 758"," 413"," 457"," 575"," 965"," 1107"," 739"," 1007"," 792"," 1232"," 1002"," 898"," 639"," 688"," 779"," 718"," 563"," 601"," 687"," 812"," 817"," 682"," 366"," 385"," 1752"," 2397"," 2132"," 1799"," 1509"," 2901"," 1261"," 1312"," 1298"," 1292"," 1223"
"2014F","VT","JFACP"," 82"," 83"," 89"," 99"," 94"," 79"," 93"," 117"," 127"," 120"," 121"," 112"," 123"," 124"," 127"," 129"," 116"," 125"," 134"," 168"," 137"," 75"," 84"," 106"," 173"," 201"," 133"," 181"," 143"," 220"," 180"," 162"," 116"," 124"," 138"," 127"," 99"," 106"," 121"," 143"," 144"," 120"," 65"," 68"," 309"," 423"," 376"," 317"," 266"," 512"," 222"," 231"," 229"," 228"," 216"
