"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OR","DKEIV"," 0"," 0"," 0"," .2"," .7"," .4"," .3"," 4.1"," 2.1"," 30.8"," 4.2"," 1.4"," .6"," .9"," .3"," .1"," .1"," 0"," 0"," 2"," 1.1"," .6"," .5"," 1.2"," .3"," .3"," .3"," .7"," 1.1"," .4"," 5.2"," 6.7"," .5"," 4.6"," 2"," 6.6"," .9"," .8"," 1.2"," .3"," .5"," 1.6"," 1.6"," 1.3"," 2.1"
"2014F","OR","ELEXD"," 0"," 0"," 1.44"," 0"," 0"," 2.57"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.32"," 5.28"," 9.86"," 19.9"," 7.2"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","OR","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 3"," .9"," .8"," .2"," .2"," 2.9"," 24.4"," 20.8"," 10.4"," 14.8"," 15.5"," 7.4"," 11"," 9.5"," 10.6"," 9.1"
"2014F","OR","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.34"," 9.27"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 6.61"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","OR","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 162.5"," 41.9"," 160.9"," 49.3"," 64.6"," 24.4"," 32.5"," 19.6"," 24.4"," 23.1"," 17.5"," 60.2"," 17.7"," 18.9"," 14.1"," 10.3"," 10.5"," 45.1"," 12.8"," 119.1"," 29.4"," 27"," 89.7"," 37.2"," 31.4"," 19.7"," 27.8"," 29.9"," 14.7"," 16.4"
"2014F","OR","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17.4",,,,,,,,,,,,,,,,,,,,,,
"2014F","OR","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","OR","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","OR","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17.7",,,,,,,,,,,,,,,,,,,,,,
"2014F","OR","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17.04"," 13.54"," 14.24"," 10.33"," 10.73"," 10.56"," 11.12"," 11.62"," 11.64"," 12.83"," 13.1"," 13.65"," 14.38"," 16.06"," 17.28"," 20.96"," 19.56"," 19.04"," 18.63"," 18.75"," 19.67"," 19.8"," 20.02"," 20.47"," 23.12"," 24.15"," 26.03"," 27"
"2014F","OR","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .5"," .4"," .4"," .3"," .4"," .4"," .4"," .4"," .5"," .5"," .5"," .7"," 1.6"," 1.9"," 2"," 2.5"," 1"," 1"," 1.1"," 1.2"," 1.2"," 1.3"," 1.6"," 1.8"," 2"," 2"," 2"," 2.2"
"2014F","OR","ESCCD"," 3.9"," 4.14"," 4.11"," 4.26"," 4.79"," 5.2"," 5.54"," 5.85"," 6.49"," 6.96"," 8.86"," 10.36"," 11.83"," 13.11"," 14.55"," 14.96"," 14.82"," 15"," 14.19"," 14.17"," 14.04"," 14.29"," 14.31"," 14.5"," 14.61"," 14.89"," 15.17"," 14.69"," 14.9"," 14.63"," 15"," 16.14"," 19.57"," 18.69"," 18.89"," 19.07"," 19.83"," 21.1"," 21.36"," 21.98"," 22.25"," 23.89"," 24.36"," 25.44"," 25.65"
"2014F","OR","ESCCV"," 88.7"," 101.1"," 109.7"," 119.1"," 133.6"," 156.1"," 164.7"," 181.4"," 212.7"," 249.8"," 316"," 321.3"," 367.9"," 402.7"," 485.3"," 527.6"," 523.2"," 551.9"," 548.6"," 561.6"," 579.4"," 604.5"," 613.9"," 636.4"," 669.5"," 689"," 729"," 725.6"," 748.5"," 766"," 805"," 840.5"," 1026.3"," 987.5"," 1009.9"," 1000.7"," 1088.3"," 1165.4"," 1189"," 1198.4"," 1173"," 1284.3"," 1313.5"," 1395.8"," 1403.7"
"2014F","OR","ESICD"," 1.26"," 1.35"," 1.43"," 1.42"," 1.58"," 2.13"," 2.51"," 2.78"," 3.26"," 3.73"," 4.65"," 5.93"," 8.62"," 9.72"," 9.79"," 10.32"," 10.08"," 9.91"," 9.82"," 9.69"," 9.26"," 9.23"," 9.42"," 9.75"," 10.17"," 10.18"," 10.25"," 9.67"," 10.56"," 10.49"," 10.43"," 12.34"," 13.84"," 13.58"," 12.97"," 14.17"," 14.22"," 14.83"," 15.42"," 15.84"," 15.82"," 16.02"," 16.37"," 16.99"," 17.5"
"2014F","OR","ESICV"," 36.8"," 39.9"," 39.7"," 46.6"," 57.3"," 84.8"," 120.8"," 121.4"," 141"," 165.7"," 201.6"," 311"," 325.5"," 359.8"," 476"," 365.4"," 378.2"," 446.7"," 457"," 493"," 489.5"," 481.8"," 486.2"," 499.3"," 523.1"," 550.3"," 595.3"," 557.1"," 527.6"," 504.9"," 581.9"," 551.1"," 580.8"," 554.3"," 529.1"," 613.1"," 630.3"," 663.8"," 681"," 635.7"," 631.9"," 654"," 670.7"," 708"," 755.4"
"2014F","OR","ESISB"," 29225"," 29621"," 27853"," 32749"," 36362"," 39765"," 48135"," 43724"," 43311"," 44434"," 43373"," 52462"," 37755"," 37007"," 48605"," 35416"," 37511"," 45072"," 46516"," 50883"," 52880"," 52193"," 51600"," 51222"," 51425"," 54043"," 58102"," 57594"," 49952"," 48129"," 55798"," 44644"," 41954"," 40809"," 40786"," 43277"," 44325"," 44757"," 44169"," 40129"," 39949"," 40818"," 40963"," 41659"," 43177"
"2014F","OR","ESRCD"," 3.65"," 3.89"," 3.94"," 4.14"," 4.67"," 5.27"," 5.86"," 6.92"," 7.53"," 7.73"," 9.37"," 10.59"," 10.56"," 12.07"," 12.73"," 13.72"," 13.84"," 14.07"," 14.02"," 13.97"," 13.86"," 14.11"," 14.45"," 14.71"," 15.61"," 16.08"," 16.69"," 16.31"," 17.08"," 16.85"," 17.23"," 18.42"," 20.85"," 20.69"," 21.05"," 21.26"," 21.91"," 23.99"," 24.89"," 25.43"," 26.01"," 27.95"," 28.74"," 29.01"," 30.68"
"2014F","OR","ESRCV"," 122.8"," 143.8"," 152"," 165.3"," 188.1"," 217.4"," 243.1"," 292.1"," 328.5"," 362.7"," 432.9"," 476.5"," 498"," 540"," 610.1"," 680"," 647.8"," 658.3"," 686"," 719"," 727.3"," 767.6"," 749.7"," 838.1"," 876.9"," 895.1"," 984.3"," 956.2"," 1021.7"," 1038.1"," 1070.9"," 1100.1"," 1249"," 1252.1"," 1293"," 1330.4"," 1418.8"," 1585.9"," 1690.8"," 1718.7"," 1671.7"," 1852.6"," 1848.7"," 1913.1"," 1948.7"
"2014F","OR","ESRFB"," 1904"," 2000"," 1979"," 0"," 0"," 2552"," 0"," 0"," 3170"," 3368"," 3873"," 0"," 2667"," 2616"," 0"," 2392"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","ESTCD"," 2.9"," 3.13"," 3.24"," 3.29"," 3.63"," 4.13"," 4.43"," 5.09"," 5.7"," 6.12"," 7.59"," 8.63"," 10.27"," 11.58"," 12.1"," 13.08"," 12.95"," 12.88"," 12.61"," 12.49"," 12.25"," 12.45"," 12.64"," 12.98"," 13.49"," 13.68"," 13.98"," 13.52"," 14.36"," 14.24"," 14.32"," 15.93"," 18.51"," 18.12"," 18.19"," 18.6"," 19.14"," 20.56"," 21.22"," 21.9"," 22.15"," 23.57"," 24.07"," 24.72"," 25.45"
"2014F","OR","ESTCV"," 248.3"," 284.8"," 301.5"," 331.1"," 378.9"," 458.4"," 528.6"," 595"," 682.2"," 778.2"," 950.4"," 1108.8"," 1191.5"," 1302.4"," 1571.4"," 1573.1"," 1549.2"," 1657.4"," 1692"," 1774"," 1796.5"," 1854.2"," 1850.2"," 1974.1"," 2069.9"," 2135"," 2309"," 2239.4"," 2298.4"," 2310.6"," 2459.7"," 2493.8"," 2858.7"," 2794.9"," 2833"," 2945.3"," 3138.5"," 3416.3"," 3562.1"," 3554.4"," 3478.4"," 3792.9"," 3834.9"," 4018.9"," 4110"
"2014F","OR","ESTXD"," 2.9"," 3.13"," 3.24"," 3.29"," 3.63"," 4.13"," 4.43"," 5.09"," 5.7"," 6.12"," 7.59"," 8.63"," 10.27"," 11.58"," 12.1"," 13.08"," 12.95"," 12.88"," 12.61"," 12.49"," 12.25"," 12.45"," 12.64"," 12.98"," 13.49"," 13.68"," 13.98"," 13.52"," 14.36"," 14.24"," 14.32"," 15.93"," 18.51"," 18.12"," 18.19"," 18.6"," 19.14"," 20.56"," 21.22"," 21.9"," 22.15"," 23.57"," 24.07"," 24.72"," 25.45"
"2014F","OR","ESTXV"," 248.3"," 284.8"," 301.5"," 331.1"," 378.9"," 458.4"," 528.6"," 595"," 682.2"," 778.2"," 950.4"," 1108.8"," 1191.5"," 1302.4"," 1571.4"," 1573.1"," 1549.2"," 1657.4"," 1692"," 1774"," 1796.5"," 1854.2"," 1850.2"," 1974.1"," 2069.9"," 2135"," 2309"," 2239.4"," 2298.4"," 2310.6"," 2459.7"," 2493.8"," 2858.7"," 2794.9"," 2833"," 2945.3"," 3138.5"," 3416.3"," 3562.1"," 3554.4"," 3478.4"," 3792.9"," 3834.9"," 4018.9"," 4110"
"2014F","OR","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","FSICD"," .43"," .46"," .48"," 0"," 0"," 1.31"," 0"," 0"," 1.19"," 2.88"," 4.04"," 0"," 2.72"," 3.67"," 0"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","FSICV"," 0"," 0"," .1"," 0"," 0"," .1"," 0"," 0"," .1"," .2"," .3"," 0"," .1"," .2"," 0"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 101039"," 105525"," 107980"," 118086"," 117362"," 121998"," 128009"," 142516"," 147583"," 163033"," 170522"," 179675"," 180332"," 190844"," 199883"," 203836"," 204109"," 212807"
"2014F","OR","JFACD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.76"," 6.42"," 6.16"," 4.24"," 4.33"," 4.04"," 4.76"," 5.93"," 5.01"," 4.67"," 4.62"," 4.16"," 4.28"," 5.11"," 4.74"," 3.41"," 4.36"," 7.04"," 5.86"," 5.39"," 6.52"," 9.45"," 12.87"," 15.16"," 16.27"," 22.8"," 12.94"," 16.52"," 22.72"," 23.07"," 22.15"," 20.91"
"2014F","OR","JFACV"," 8.6"," 9"," 9"," 12.2"," 19.5"," 24"," 27"," 34.1"," 41"," 56.3"," 86.5"," 72.3"," 74.3"," 67.8"," 71"," 74.3"," 62.5"," 71.4"," 72.7"," 90.9"," 111.3"," 105.8"," 105.9"," 112.7"," 109.7"," 124.1"," 151.7"," 153.8"," 113.6"," 159.2"," 250.5"," 173.3"," 158"," 206.6"," 273.2"," 394.1"," 495.6"," 519.5"," 706.3"," 478.7"," 404.1"," 579.1"," 587.7"," 573.5"," 547.8"
"2014F","OR","JFTCD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.76"," 6.42"," 6.16"," 4.24"," 4.33"," 4.04"," 4.76"," 5.93"," 5.01"," 4.67"," 4.62"," 4.16"," 4.28"," 5.11"," 4.74"," 3.41"," 4.36"," 7.04"," 5.86"," 5.39"," 6.52"," 9.45"," 12.87"," 15.16"," 16.27"," 22.8"," 12.94"," 16.52"," 22.72"," 23.07"," 22.15"," 20.91"
"2014F","OR","JFTCV"," 8.6"," 9"," 9"," 12.2"," 19.5"," 24"," 27"," 34.1"," 41"," 56.3"," 86.5"," 72.3"," 74.3"," 67.8"," 71"," 74.3"," 62.5"," 71.4"," 72.7"," 90.9"," 111.3"," 105.8"," 105.9"," 112.7"," 109.7"," 124.1"," 151.7"," 153.8"," 113.6"," 159.2"," 250.5"," 173.3"," 158"," 206.6"," 273.2"," 394.1"," 495.6"," 519.5"," 706.3"," 478.7"," 404.1"," 579.1"," 587.7"," 573.5"," 547.8"
"2014F","OR","JFTXD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.76"," 6.42"," 6.16"," 4.24"," 4.33"," 4.04"," 4.76"," 5.93"," 5.01"," 4.67"," 4.62"," 4.16"," 4.28"," 5.11"," 4.74"," 3.41"," 4.36"," 7.04"," 5.86"," 5.39"," 6.52"," 9.45"," 12.87"," 15.16"," 16.27"," 22.8"," 12.94"," 16.52"," 22.72"," 23.07"," 22.15"," 20.91"
"2014F","OR","JFTXV"," 8.6"," 9"," 9"," 12.2"," 19.5"," 24"," 27"," 34.1"," 41"," 56.3"," 86.5"," 72.3"," 74.3"," 67.8"," 71"," 74.3"," 62.5"," 71.4"," 72.7"," 90.9"," 111.3"," 105.8"," 105.9"," 112.7"," 109.7"," 124.1"," 151.7"," 153.8"," 113.6"," 159.2"," 250.5"," 173.3"," 158"," 206.6"," 273.2"," 394.1"," 495.6"," 519.5"," 706.3"," 478.7"," 404.1"," 579.1"," 587.7"," 573.5"," 547.8"
"2014F","OR","KSCCD"," .93"," .95"," .95"," 1.27"," 2.33"," 2.58"," 2.85"," 3.16"," 3.28"," 4.24"," 6.54"," 7.15"," 7.08"," 8.01"," 7.92"," 10.64"," 4.75"," 4.47"," 4.84"," 5.13"," 7.09"," 5.55"," 4.98"," 5.45"," 4.76"," 4.81"," 5.02"," 4.67"," 6.26"," 6.21"," 9.2"," 8.4"," 8.57"," 8.48"," 10.82"," 12.83"," 20.63"," 22.62"," 28.04"," 23.4"," 25.1"," 30.13"," 31.57"," 31.2"," 31.05"
"2014F","OR","KSCCV"," .2"," .1"," .1"," 0"," .5"," .5"," .5"," .9"," 1.9"," 1.1"," 1.4"," 2.1"," .5"," 2"," 1.3"," 1.6"," .2"," .1"," .2"," .2"," .3"," .1"," .1"," .3"," .4"," .4"," 1.1"," .6"," 2.2"," 1.1"," 1.5"," 3.5"," 2.3"," 1.1"," 2.7"," 4.5"," 4.9"," 1.6"," 1.5"," 2.5"," 1.1"," 1.9"," .7"," .5"," .6"
"2014F","OR","KSICD"," .93"," .95"," .95"," 1.27"," 2.33"," 2.58"," 2.85"," 3.16"," 3.28"," 4.24"," 6.54"," 7.15"," 7.08"," 6.79"," 6.58"," 6.59"," 4.59"," 4.59"," 4.74"," 5.25"," 6.84"," 5.79"," 4.92"," 4.89"," 4.65"," 5.13"," 5.98"," 5.93"," 4.03"," 4.13"," 7.87"," 6.57"," 6.16"," 7.68"," 10.13"," 12.21"," 17.82"," 19.97"," 25.32"," 16.37"," 20.42"," 27.22"," 28.09"," 27.39"," 25.59"
"2014F","OR","KSICV"," .6"," .5"," .5"," .6"," 2.3"," 2.1"," 2.3"," 4.5"," 5.2"," 1.2"," 1.4"," .7"," 1"," .1"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .1"," .3"," .3"," .3"," .7"," .4"," .2"," .4"," 1.4"," 1.4"," 2.1"," 1.1"," 1.2"," 2.6"," 2.3"," 2.4"," .2"," .3"," 1.2"," .5"," .5"," .3"," .3"," .2"
"2014F","OR","KSRCD"," 2.79"," 2.99"," 3.26"," 3.36"," 3.75"," 3.82"," 3.87"," 4.31"," 4.54"," 6.49"," 9.8"," 11.53"," 11.44"," 8.01"," 7.92"," 10.64"," 4.75"," 4.47"," 4.84"," 5.13"," 7.09"," 5.55"," 4.98"," 5.45"," 4.76"," 4.81"," 5.02"," 4.67"," 6.26"," 6.21"," 9.2"," 8.4"," 8.57"," 8.48"," 10.82"," 12.83"," 20.63"," 22.62"," 28.04"," 23.4"," 25.1"," 30.13"," 31.57"," 31.2"," 31.05"
"2014F","OR","KSRCV"," 1"," .6"," .4"," .1"," 1"," 1"," .9"," 1.7"," 3.7"," 2.3"," 2.1"," 4.6"," 3.9"," 1.3"," 1"," 2.5"," .6"," .3"," .3"," 1.1"," .5"," .4"," .5"," .6"," 1.3"," .7"," 1.2"," .9"," 2.3"," 2.9"," 9.7"," 8.2"," 5.3"," 3.6"," 5.7"," 5.5"," 6"," 1"," 1.7"," 8"," 8.5"," 10.7"," 5.5"," 4.2"," 4.8"
"2014F","OR","KSTCD"," 1.48"," 1.38"," 1.33"," 1.44"," 2.6"," 2.84"," 3.05"," 3.37"," 3.63"," 5.12"," 7.61"," 9.34"," 9.81"," 7.99"," 7.88"," 10.57"," 4.74"," 4.48"," 4.84"," 5.14"," 7.05"," 5.59"," 4.96"," 5.29"," 4.75"," 4.93"," 5.14"," 4.78"," 5.98"," 5.5"," 9.03"," 8.06"," 8.17"," 8.31"," 10.65"," 12.71"," 20.07"," 22.39"," 27.77"," 22.38"," 24.8"," 29.99"," 31.39"," 30.93"," 30.87"
"2014F","OR","KSTCV"," 1.8"," 1.2"," .9"," .7"," 3.7"," 3.6"," 3.6"," 7"," 10.7"," 4.6"," 4.8"," 7.5"," 5.3"," 3.3"," 2.3"," 4.1"," .8"," .4"," .6"," 1.4"," 1"," .7"," .9"," 1.2"," 2"," 1.7"," 2.6"," 1.7"," 5"," 5.3"," 12.6"," 13.8"," 8.7"," 6"," 11"," 12.2"," 13.2"," 2.8"," 3.5"," 11.7"," 10.1"," 13.2"," 6.5"," 5"," 5.6"
"2014F","OR","KSTXD"," 1.48"," 1.38"," 1.33"," 1.44"," 2.6"," 2.84"," 3.05"," 3.37"," 3.63"," 5.12"," 7.61"," 9.34"," 9.81"," 7.99"," 7.88"," 10.57"," 4.74"," 4.48"," 4.84"," 5.14"," 7.05"," 5.59"," 4.96"," 5.29"," 4.75"," 4.93"," 5.14"," 4.78"," 5.98"," 5.5"," 9.03"," 8.06"," 8.17"," 8.31"," 10.65"," 12.71"," 20.07"," 22.39"," 27.77"," 22.38"," 24.8"," 29.99"," 31.39"," 30.93"," 30.87"
"2014F","OR","KSTXV"," 1.8"," 1.2"," .9"," .7"," 3.7"," 3.6"," 3.6"," 7"," 10.7"," 4.6"," 4.8"," 7.5"," 5.3"," 3.3"," 2.3"," 4.1"," .8"," .4"," .6"," 1.4"," 1"," .7"," .9"," 1.2"," 2"," 1.7"," 2.6"," 1.7"," 5"," 5.3"," 12.6"," 13.8"," 8.7"," 6"," 11"," 12.2"," 13.2"," 2.8"," 3.5"," 11.7"," 10.1"," 13.2"," 6.5"," 5"," 5.6"
"2014F","OR","LGACD"," 1.1"," 1.16"," 1.18"," 1.27"," 2.05"," 2.67"," 2.92"," 3.46"," 3.85"," 4.15"," 5.17"," 5.93"," 5.59"," 5.75"," 5.9"," 10.41"," 10.24"," 9.65"," 9.95"," 10.4"," 11.04"," 12.47"," 12.69"," 12.94"," 13.42"," 13.61"," 13.48"," 13.14"," 11.7"," 13.71"," 16.5"," 17.84"," 15.42"," 16.76"," 18.74"," 21.28"," 23.08"," 25.07"," 29.88"," 23.06"," 26.15"," 28.83"," 28"," 28.33"," 30.93"
"2014F","OR","LGACV"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," 1.1"," 1.5"," 1.3"," 3.2"," 1.6"," 1.9"," 6.5"," 7.6"," 6.1"," 6.5"," 7.7"," 7.4"," 7.7"," 7.6"," 7.1"," 7.1"," 11.3"," 5.8"," 5.1"," 3.3"," 0"," 1.2"," 4"," 1.4"," 1.4"," 5.9"," 5.9"," 14"," 12.7"," 10"," 24.6"," 14.2"," 16.6"," 20.3"," 17.5"," 22.4"," 26.8"
"2014F","OR","LGCCD"," 1.1"," 1.16"," 1.18"," 1.27"," 2.05"," 2.67"," 2.92"," 3.46"," 3.85"," 4.15"," 5.17"," 5.93"," 5.59"," 5.75"," 5.9"," 8.88"," 8.59"," 7.89"," 7.98"," 8.21"," 8.54"," 8.75"," 8.75"," 8.66"," 9.57"," 9.66"," 10.83"," 11.03"," 9.62"," 9.91"," 12.46"," 13.59"," 11.26"," 12.13"," 13.88"," 16.65"," 19.13"," 20.77"," 24.19"," 18.53"," 19.97"," 23.15"," 20.16"," 20.38"," 22.19"
"2014F","OR","LGCCV"," 1.4"," 1.6"," 1.4"," 1.3"," 1.9"," 1.4"," 1.5"," 1.9"," 2.1"," 3.8"," 4.4"," 5.6"," 5.1"," 6.2"," 3.9"," 6.8"," 5.6"," 4.9"," 3.8"," 4.4"," 4.8"," 6.4"," 5.6"," 6.2"," 7.3"," 7"," 7.5"," 6.4"," 6.9"," 8"," 11.6"," 14"," 13.8"," 18.5"," 8"," 16.6"," 18.4"," 19.5"," 34.8"," 25.6"," 26.4"," 31.6"," 28.1"," 24.3"," 24.7"
"2014F","OR","LGICD"," 1.13"," 1.2"," 1.22"," 1.32"," 2.14"," 2.81"," 3.07"," 3.7"," 4.12"," 4.37"," 5.46"," 6.33"," 6.02"," 6.21"," 6.38"," 9.6"," 9.18"," 8.38"," 8.49"," 8.65"," 9.18"," 9.44"," 9.4"," 9.38"," 10.27"," 9.75"," 9.4"," 9.01"," 7.87"," 8.42"," 11.5"," 13.03"," 12.16"," 13.62"," 15.56"," 18.56"," 20.73"," 23.77"," 28.42"," 22.35"," 23.82"," 28.44"," 21.48"," 21.55"," 23.37"
"2014F","OR","LGICV"," .8"," .8"," .7"," 1.1"," 2.7"," 2.1"," 3.1"," 3.8"," 3.8"," 8.6"," 9.5"," 8.6"," 9.1"," 6.1"," 11.2"," 18.9"," 28"," 24.9"," 30.9"," 31.6"," 24.7"," 27.7"," 26"," 28.2"," 22.2"," 29.6"," 32.8"," 11.9"," 5.7"," 15.4"," 21.3"," 7.9"," 13.7"," 7.4"," 26.4"," 10.7"," 12.7"," 17.9"," 53.9"," 38.7"," 38.2"," 49.7"," 38.7"," 36.7"," 37.9"
"2014F","OR","LGISB"," 691"," 669"," 572"," 867"," 1284"," 752"," 1007"," 1036"," 914"," 1976"," 1737"," 1362"," 1511"," 988"," 1750"," 1965"," 3052"," 2967"," 3634"," 3657"," 2691"," 2936"," 2770"," 3009"," 2163"," 3035"," 3492"," 1317"," 722"," 1832"," 1851"," 609"," 1128"," 542"," 1696"," 578"," 612"," 751"," 1897"," 1729"," 1605"," 1749"," 1800"," 1704"," 1620"
"2014F","OR","LGRCD"," 2.62"," 2.62"," 2.66"," 3.69"," 4.24"," 5.27"," 4.44"," 5.93"," 5.33"," 7.42"," 9"," 9.12"," 9.61"," 10.37"," 10.92"," 8.73"," 10.89"," 9.83"," 9.16"," 15.93"," 13.92"," 14.26"," 12.88"," 13.14"," 10.19"," 9.94"," 10.84"," 11.88"," 10.31"," 10.8"," 13.85"," 15.69"," 13.68"," 15.88"," 17.36"," 20.82"," 23.68"," 25.99"," 30.38"," 25.74"," 25.73"," 28.85"," 28.85"," 28.85"," 28.85"
"2014F","OR","LGRCV"," 6.9"," 7.5"," 6.5"," 8"," 8.2"," 5.8"," 4.8"," 6.7"," 5.8"," 13.6"," 15.6"," 17.3"," 17.8"," 22.6"," 14.6"," 13.6"," 14.3"," 12.5"," 8.8"," 17.3"," 16"," 21.1"," 16.8"," 19.2"," 15.7"," 14.7"," 15.2"," 14.1"," 15.1"," 17.7"," 26.1"," 32.9"," 34"," 42.2"," 20.9"," 54.7"," 47.7"," 50.4"," 75"," 76.5"," 61.6"," 69"," 54"," 67.1"," 70"
"2014F","OR","LGRFB"," 103"," 143"," 333"," 0"," 0"," 295"," 0"," 0"," 284"," 404"," 494"," 0"," 376"," 378"," 0"," 619"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
