"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","DKEIV"," 0"," .1"," .1"," .1"," .3"," .8"," .7"," 2.5"," 4.1"," 1.4"," 4.5"," 1.2"," 1.2"," 1.8"," .5"," .4"," .3"," .2"," 3.9"," 3.6"," 4"," 4.2"," 2.7"," 3.4"," 2.9"," 2.3"," 2.6"," 2.7"," 3.9"," 3.2"," 1.8"," 3"," 2.2"," 2.7"," 2.6"," 4.2"," 3.9"," 5.4"," 4.2"," 5.9"," 5.1"," 10.2"," 7"," 8.3"," 5.6"
"2014F","AR","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," .7"," .9"," 1.9"," .6"," 0"," 0"," 0"," 0"," 4.4"," 2.8"," 1.9",,,,,,,,,,,,,,,,,,,,,,
"2014F","AR","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AR","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AR","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," .7"," .9"," 1.9"," .6"," 0"," 0"," 0"," 0"," 4.5"," 2.8"," 2",,,,,,,,,,,,,,,,,,,,,,
"2014F","AR","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34.55"," 36.1"," 33.22"," 32.53"," 32.92"," 33.95"," 33.25"
"2014F","AR","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"
"2014F","AR","ESCCD"," 6.07"," 6.26"," 6.47"," 6.6"," 7.87"," 8.6"," 10.02"," 11.25"," 11.71"," 12.19"," 14.74"," 13.91"," 16.34"," 18.15"," 18.79"," 19.06"," 19.7"," 19.06"," 19.11"," 19.64"," 20.4"," 20.34"," 20.76"," 20.6"," 20.07"," 19.96"," 19.71"," 19.84"," 17.31"," 17.16"," 17.49"," 18.3"," 16.82"," 16.23"," 16.53"," 18.12"," 20.39"," 20.27"," 22.3"," 22.15"," 21.42"," 21.98"," 22.61"," 23.58"," 23.59"
"2014F","AR","ESCCV"," 57.8"," 63.7"," 71"," 77.9"," 92.3"," 128.6"," 153.5"," 185.7"," 202.1"," 208.1"," 267.8"," 228.5"," 280.6"," 315.8"," 358.4"," 380.4"," 397.5"," 398.8"," 417"," 440"," 465.1"," 480.4"," 478.8"," 512.5"," 510.2"," 529.4"," 542.4"," 557.4"," 526.2"," 530.7"," 565.1"," 617.8"," 575.8"," 585.1"," 605.3"," 702.7"," 805.8"," 816.1"," 890.4"," 867.5"," 890.6"," 911.1"," 933.6"," 957.3"," 964.8"
"2014F","AR","ESICD"," 2.78"," 2.92"," 3.14"," 3.56"," 4.96"," 5.18"," 6.74"," 7.33"," 7.47"," 7.84"," 9.15"," 11.14"," 11.66"," 12.04"," 12.42"," 13.74"," 15.53"," 14.56"," 14.14"," 14.34"," 14.94"," 14.79"," 14.71"," 14.21"," 13.48"," 13.22"," 13.09"," 13.03"," 12.2"," 12.09"," 12.32"," 12.98"," 11.77"," 11.84"," 12.18"," 13.88"," 15.37"," 15.39"," 17.26"," 16.88"," 15.96"," 16.51"," 16.9"," 17.69"," 17.64"
"2014F","AR","ESICV"," 59.1"," 63.9"," 73.6"," 87.3"," 124.1"," 104.4"," 189.5"," 231"," 242.3"," 287.4"," 338.3"," 348.7"," 315.7"," 354.2"," 398.6"," 391.8"," 376.8"," 379.1"," 396.7"," 430.7"," 472.9"," 487.5"," 520.1"," 555.9"," 553.1"," 582.2"," 627"," 645.6"," 623.4"," 641.5"," 674.9"," 681.1"," 623.6"," 631.9"," 659.7"," 767.1"," 859.1"," 846.7"," 903.8"," 750.8"," 799.7"," 841.7"," 858.1"," 982.8"," 985.4"
"2014F","AR","ESISB"," 21218"," 21933"," 23447"," 24563"," 24995"," 20160"," 28112"," 31528"," 32445"," 36676"," 36976"," 31301"," 27086"," 29406"," 32097"," 28520"," 24263"," 26031"," 28045"," 30022"," 31658"," 32972"," 35365"," 39132"," 41041"," 44036"," 47908"," 49534"," 51091"," 53074"," 54795"," 52475"," 53007"," 53360"," 54152"," 55250"," 55912"," 55035"," 52353"," 44470"," 50118"," 50995"," 50788"," 55559"," 55847"
"2014F","AR","ESRCD"," 6.82"," 6.92"," 7.08"," 7.03"," 8.46"," 9.35"," 10.72"," 11.91"," 12.42"," 12.89"," 15.58"," 16.55"," 19.15"," 21.2"," 21.12"," 21.91"," 22.68"," 22.46"," 22.31"," 22.78"," 23.64"," 23.75"," 24.27"," 24.24"," 23.66"," 23.4"," 22.78"," 22.86"," 22"," 21.76"," 21.85"," 22.61"," 21.26"," 21.23"," 21.58"," 23.45"," 25.95"," 25.59"," 27.18"," 26.79"," 25.95"," 26.42"," 27.24"," 28.09"," 27.86"
"2014F","AR","ESRCV"," 100.5"," 111.8"," 132.5"," 147.3"," 175.6"," 247.4"," 283.3"," 358.1"," 395.1"," 389.7"," 543.7"," 475.9"," 563.1"," 636.5"," 631.6"," 667.9"," 716.2"," 743.8"," 757"," 774"," 851.7"," 891.6"," 864.6"," 972.8"," 939.9"," 991.4"," 1005.3"," 1013.1"," 1076.4"," 1042.9"," 1108.5"," 1165.4"," 1126.3"," 1129.8"," 1149.9"," 1370.9"," 1510.7"," 1520.5"," 1612.8"," 1552.4"," 1702.9"," 1693.8"," 1664.7"," 1746.5"," 1753.3"
"2014F","AR","ESRFB"," 389"," 403"," 263"," 239"," 242"," 293"," 338"," 345"," 358"," 358"," 372"," 3006"," 2348"," 2330"," 2827"," 2355"," 2224"," 2485"," 2428"," 2603"," 2893"," 2914"," 3025"," 3890"," 5109"," 5380"," 3748"," 3803"," 3726"," 3837"," 4124"," 4622"," 4611"," 4446"," 4951"," 5022"," 5470"," 5832"," 5783"," 5721"," 7117"," 6989"," 6697"," 962"," 966"
"2014F","AR","ESTCD"," 4.78"," 4.96"," 5.21"," 5.45"," 6.82"," 7.8"," 8.96"," 9.92"," 10.3"," 10.54"," 12.77"," 13.77"," 15.74"," 17.01"," 17.13"," 18.24"," 19.61"," 19"," 18.74"," 19.04"," 19.78"," 19.76"," 19.81"," 19.6"," 18.86"," 18.62"," 18.19"," 18.17"," 17.07"," 16.79"," 17.04"," 17.89"," 16.59"," 16.45"," 16.76"," 18.63"," 20.67"," 20.57"," 22.47"," 22.39"," 21.57"," 22.02"," 22.56"," 23.29"," 23.19"
"2014F","AR","ESTCV"," 217.4"," 239.5"," 277"," 312.6"," 392"," 480.4"," 626.3"," 774.8"," 839.4"," 885.2"," 1149.8"," 1053.1"," 1159.4"," 1306.4"," 1388.6"," 1440.1"," 1490.5"," 1521.8"," 1570.6"," 1644.7"," 1789.8"," 1859.5"," 1863.5"," 2041.2"," 2003.1"," 2102.9"," 2174.7"," 2216.1"," 2226.1"," 2215.2"," 2348.6"," 2464.3"," 2325.7"," 2346.8"," 2414.9"," 2840.7"," 3175.7"," 3183.3"," 3407"," 3170.8"," 3393.3"," 3446.6"," 3456.4"," 3686.7"," 3703.5"
"2014F","AR","ESTXD"," 4.78"," 4.96"," 5.21"," 5.45"," 6.82"," 7.8"," 8.96"," 9.92"," 10.3"," 10.54"," 12.77"," 13.77"," 15.74"," 17.01"," 17.13"," 18.24"," 19.61"," 19"," 18.74"," 19.04"," 19.78"," 19.76"," 19.81"," 19.6"," 18.86"," 18.62"," 18.19"," 18.17"," 17.07"," 16.79"," 17.04"," 17.89"," 16.59"," 16.45"," 16.76"," 18.63"," 20.67"," 20.57"," 22.47"," 22.39"," 21.57"," 22.02"," 22.56"," 23.29"," 23.19"
"2014F","AR","ESTXV"," 217.4"," 239.5"," 277"," 312.6"," 392"," 480.4"," 626.3"," 774.8"," 839.4"," 885.2"," 1149.8"," 1053.1"," 1159.4"," 1306.4"," 1388.6"," 1440.1"," 1490.5"," 1521.8"," 1570.6"," 1644.7"," 1789.8"," 1859.5"," 1863.5"," 2041.2"," 2003.1"," 2102.9"," 2174.7"," 2216.1"," 2226.1"," 2215.2"," 2348.6"," 2464.3"," 2325.7"," 2346.8"," 2414.9"," 2840.7"," 3175.7"," 3183.3"," 3407"," 3170.8"," 3393.3"," 3446.6"," 3456.4"," 3686.7"," 3703.5"
"2014F","AR","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FSICV"," .2"," .3"," .1"," .2"," .4"," .5"," .5"," .7"," .5"," .8"," 1.3"," .6"," .4"," .7"," .9"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 60248"," 62695"," 67087"," 69111"," 71128"," 74243"," 78882"," 85315"," 90112"," 95727"," 99210"," 102383"," 100430"," 105195"," 109426"," 111950"," 116403"," 120035"
"2014F","AR","JFACD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.52"," 6.25"," 5.96"," 3.93"," 4.07"," 3.66"," 4.27"," 5.9"," 5.01"," 4.52"," 4.45"," 4.3"," 4.28"," 5.13"," 4.69"," 3.5"," 4.12"," 6.61"," 5.48"," 5.1"," 6.2"," 8.3"," 13.09"," 15.06"," 15.73"," 22.56"," 12.42"," 16.13"," 22.45"," 22.84"," 21.93"," 20.17"
"2014F","AR","JFACV"," 8.5"," 9.3"," 8.8"," 9.7"," 16.9"," 21.7"," 21.9"," 27.2"," 29.8"," 41.3"," 70"," 70.7"," 77.6"," 56.5"," 68.5"," 65.7"," 41.1"," 45.8"," 44.5"," 45.2"," 54.5"," 48.8"," 28"," 25.2"," 39"," 28.5"," 44.6"," 40.9"," 30.3"," 106.8"," 182.4"," 32.2"," 23"," 28.9"," 34"," 92.9"," 101"," 109.3"," 138.8"," 56.4"," 90.1"," 133"," 128"," 132.1"," 157.1"
"2014F","AR","JFTCD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.52"," 6.25"," 5.96"," 3.93"," 4.07"," 3.66"," 4.27"," 5.9"," 5.01"," 4.52"," 4.45"," 4.3"," 4.28"," 5.13"," 4.69"," 3.5"," 4.12"," 6.61"," 5.48"," 5.1"," 6.2"," 8.3"," 13.09"," 15.06"," 15.73"," 22.56"," 12.42"," 16.13"," 22.45"," 22.84"," 21.93"," 20.17"
"2014F","AR","JFTCV"," 8.5"," 9.3"," 8.8"," 9.7"," 16.9"," 21.7"," 21.9"," 27.2"," 29.8"," 41.3"," 70"," 70.7"," 77.6"," 56.5"," 68.5"," 65.7"," 41.1"," 45.8"," 44.5"," 45.2"," 54.5"," 48.8"," 28"," 25.2"," 39"," 28.5"," 44.6"," 40.9"," 30.3"," 106.8"," 182.4"," 32.2"," 23"," 28.9"," 34"," 92.9"," 101"," 109.3"," 138.8"," 56.4"," 90.1"," 133"," 128"," 132.1"," 157.1"
"2014F","AR","JFTXD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.52"," 6.25"," 5.96"," 3.93"," 4.07"," 3.66"," 4.27"," 5.9"," 5.01"," 4.52"," 4.45"," 4.3"," 4.28"," 5.13"," 4.69"," 3.5"," 4.12"," 6.61"," 5.48"," 5.1"," 6.2"," 8.3"," 13.09"," 15.06"," 15.73"," 22.56"," 12.42"," 16.13"," 22.45"," 22.84"," 21.93"," 20.17"
"2014F","AR","JFTXV"," 8.5"," 9.3"," 8.8"," 9.7"," 16.9"," 21.7"," 21.9"," 27.2"," 29.8"," 41.3"," 70"," 70.7"," 77.6"," 56.5"," 68.5"," 65.7"," 41.1"," 45.8"," 44.5"," 45.2"," 54.5"," 48.8"," 28"," 25.2"," 39"," 28.5"," 44.6"," 40.9"," 30.3"," 106.8"," 182.4"," 32.2"," 23"," 28.9"," 34"," 92.9"," 101"," 109.3"," 138.8"," 56.4"," 90.1"," 133"," 128"," 132.1"," 157.1"
"2014F","AR","KSCCD"," .77"," .82"," .82"," 1.09"," 2.09"," 2.32"," 2.36"," 3.03"," 3.11"," 3.92"," 5.51"," 6.53"," 8.19"," 7.61"," 6.78"," 7.18"," 4.74"," 5.1"," 4.45"," 4.45"," 6.75"," 6.38"," 5.82"," 5.75"," 4.29"," 3.97"," 4.49"," 6.18"," 3.01"," 3.02"," 7.83"," 6.17"," 5.56"," 7.86"," 9.94"," 13.54"," 17.23"," 15.66"," 19.41"," 19.79"," 20.97"," 25.91"," 27.12"," 26.62"," 25.93"
"2014F","AR","KSCCV"," .4"," .3"," .2"," .9"," 1.2"," 1"," 1"," 1.9"," 2.5"," 1"," 4.1"," 2.1"," 3.5"," 74.2"," 7.6"," 3.4"," .2"," .1"," .2"," 0"," .1"," .1"," .2"," .2"," .1"," .1"," .1"," .2"," .1"," .1"," .2"," .3"," .1"," .1"," .9"," 1.6"," 1.2"," .8"," 1"," 0"," .1"," 0"," 0"," 0"," 0"
"2014F","AR","KSICD"," .77"," .82"," .82"," 1.09"," 2.09"," 2.32"," 2.36"," 3.03"," 3.11"," 3.92"," 5.51"," 6.53"," 8.19"," 6.58"," 6.73"," 6.36"," 4.33"," 4.55"," 4.05"," 5.04"," 5.71"," 5.39"," 5.04"," 4.61"," 4.03"," 4.08"," 5.2"," 4.48"," 3.23"," 2.88"," 7.7"," 6.92"," 5.4"," 7.99"," 10.09"," 14.68"," 14.89"," 15.89"," 17.53"," 13.85"," 17.06"," 23.41"," 24.13"," 23.37"," 21.38"
"2014F","AR","KSICV"," 2.6"," 2"," 1.9"," 4.2"," 5.8"," 6.3"," 5.8"," 11.1"," 14"," 8.2"," 13.7"," 9.5"," 17.7"," 10.1"," .9"," 1.5"," .5"," .5"," .4"," .4"," .5"," .6"," .3"," .3"," .4"," .5"," .3"," .3"," .3"," .2"," .2"," .7"," .2"," .1"," .1"," .2"," .1"," .1"," .1"," .1"," .1"," .1"," 0"," 0"," 0"
"2014F","AR","KSRCD"," 1.4"," 1.41"," 1.48"," 1.67"," 2.74"," 2.8"," 2.9"," 3.43"," 3.6"," 5.13"," 0"," 9.38"," 9.33"," 7.61"," 6.78"," 7.18"," 4.74"," 5.1"," 4.45"," 4.45"," 6.75"," 6.38"," 5.82"," 5.75"," 4.29"," 3.97"," 4.49"," 6.18"," 3.01"," 3.02"," 7.83"," 6.17"," 5.56"," 7.86"," 9.94"," 13.54"," 17.23"," 15.66"," 19.41"," 19.79"," 20.97"," 25.91"," 27.12"," 26.62"," 25.93"
"2014F","AR","KSRCV"," 1.2"," .9"," .7"," 2.2"," 2.5"," 2"," 2"," 3.5"," 4.7"," 2.1"," 0"," 2.2"," 2.7"," 38.1"," 3.1"," 1.3"," .7"," .6"," .6"," .7"," .8"," .5"," .2"," .3"," .2"," .3"," .3"," .7"," .3"," .6"," 1.1"," .8"," .6"," .7"," .6"," 1"," .9"," .6"," .2"," .5"," .7"," .3"," .1"," .2"," .4"
"2014F","AR","KSTCD"," .88"," .93"," .92"," 1.22"," 2.23"," 2.41"," 2.46"," 3.1"," 3.2"," 4.1"," 5.51"," 6.87"," 8.31"," 7.52"," 6.77"," 6.96"," 4.58"," 4.88"," 4.33"," 4.65"," 6.29"," 5.83"," 5.49"," 5.21"," 4.13"," 4.03"," 4.74"," 5.69"," 3.11"," 2.99"," 7.81"," 6.44"," 5.53"," 7.87"," 9.94"," 13.62"," 17.15"," 15.67"," 19.18"," 18.72"," 20.36"," 25.22"," 27.03"," 26.26"," 25.69"
"2014F","AR","KSTCV"," 4.1"," 3.2"," 2.8"," 7.3"," 9.5"," 9.4"," 8.8"," 16.4"," 21.2"," 11.3"," 17.8"," 13.8"," 24"," 122.5"," 11.7"," 6.2"," 1.3"," 1.2"," 1.3"," 1.2"," 1.4"," 1.2"," .7"," .8"," .7"," .9"," .7"," 1.1"," .7"," .9"," 1.5"," 1.9"," .9"," 1"," 1.6"," 2.8"," 2.1"," 1.4"," 1.4"," .6"," .9"," .5"," .2"," .2"," .5"
"2014F","AR","KSTXD"," .88"," .93"," .92"," 1.22"," 2.23"," 2.41"," 2.46"," 3.1"," 3.2"," 4.1"," 5.51"," 6.87"," 8.31"," 7.52"," 6.77"," 6.96"," 4.58"," 4.88"," 4.33"," 4.65"," 6.29"," 5.83"," 5.49"," 5.21"," 4.13"," 4.03"," 4.74"," 5.69"," 3.11"," 2.99"," 7.81"," 6.44"," 5.53"," 7.87"," 9.94"," 13.62"," 17.15"," 15.67"," 19.18"," 18.72"," 20.36"," 25.22"," 27.03"," 26.26"," 25.69"
"2014F","AR","KSTXV"," 4.1"," 3.2"," 2.8"," 7.3"," 9.5"," 9.4"," 8.8"," 16.4"," 21.2"," 11.3"," 17.8"," 13.8"," 24"," 122.5"," 11.7"," 6.2"," 1.3"," 1.2"," 1.3"," 1.2"," 1.4"," 1.2"," .7"," .8"," .7"," .9"," .7"," 1.1"," .7"," .9"," 1.5"," 1.9"," .9"," 1"," 1.6"," 2.8"," 2.1"," 1.4"," 1.4"," .6"," .9"," .5"," .2"," .2"," .5"
"2014F","AR","LGACD"," 1.21"," 1.29"," 1.32"," 1.4"," 2.64"," 2.55"," 2.76"," 3.14"," 3.31"," 3.64"," 5.31"," 5.77"," 6.19"," 6.63"," 6.68"," 9.71"," 9.13"," 8.5"," 8.79"," 8.8"," 10.69"," 12.87"," 12.42"," 12.12"," 11.43"," 11.67"," 12.15"," 12.13"," 10.8"," 12.01"," 14.43"," 13.87"," 15.15"," 16.39"," 18.12"," 20.68"," 22.08"," 24.94"," 29.52"," 23.47"," 26.81"," 29.4"," 28.33"," 27.56"," 29.58"
"2014F","AR","LGACV"," 3.2"," 4.1"," 4.7"," 4.1"," 6.8"," 6.7"," 8.4"," 9.4"," 9.5"," .7"," 4.2"," 4.8"," 7.7"," 9.8"," 4.9"," 5.5"," 3.2"," 2.5"," 2.5"," 2.4"," 3.4"," 3.9"," 2.9"," 3.2"," 5.5"," 2.3"," 2.1"," 2"," 1.4"," 21"," 5.2"," 4.7"," 3.2"," 3.2"," 3.5"," 6.6"," 6.8"," 5.7"," 17.4"," 6.9"," 7.3"," 11.9"," 16.7"," 10.8"," 14.5"
"2014F","AR","LGCCD"," 1.21"," 1.29"," 1.32"," 1.4"," 2.64"," 2.55"," 2.76"," 3.14"," 3.31"," 3.64"," 5.31"," 5.77"," 6.19"," 6.63"," 6.68"," 8.45"," 7.73"," 7.07"," 7.38"," 7.39"," 9.26"," 10.06"," 9.49"," 9.05"," 8.18"," 8.54"," 9.43"," 9.65"," 8.64"," 8.94"," 11.81"," 12.67"," 10.61"," 11.95"," 14.52"," 17"," 18.81"," 20.73"," 25.13"," 20.19"," 21.51"," 23.68"," 22.57"," 22.01"," 23.58"
"2014F","AR","LGCCV"," 6.7"," 7.6"," 8.4"," 8"," 13.2"," 11.1"," 12.7"," 13.9"," 10.3"," 8.6"," 9.5"," 8.4"," 8.6"," 10.9"," 10.2"," 14.8"," 14.9"," 11.4"," 11.6"," 12.7"," 14.4"," 14.1"," 11.9"," 13"," 11.5"," 10.7"," 11.8"," 12.8"," 8.5"," 22.7"," 26.6"," 30"," 18.8"," 16.9"," 37.1"," 18.7"," 20.1"," 16.2"," 41.7"," 23.2"," 24.1"," 27.6"," 26.7"," 25"," 32.4"
"2014F","AR","LGICD"," 1.24"," 1.33"," 1.36"," 1.46"," 2.76"," 2.69"," 2.91"," 3.35"," 3.55"," 3.84"," 5.6"," 6.16"," 6.66"," 7.16"," 7.23"," 9.14"," 8.26"," 7.51"," 7.85"," 7.79"," 9.96"," 10.86"," 10.2"," 9.8"," 5.12"," 5.01"," 6.43"," 5.71"," 4.25"," 4.94"," 7.55"," 6.78"," 5.88"," 8.02"," 10.25"," 12.16"," 14.78"," 16.61"," 21.01"," 12.84"," 17"," 21.13"," 14.55"," 14.06"," 15.31"
"2014F","AR","LGICV"," 8.2"," 8.1"," 10.3"," 10.7"," 21.9"," 26.4"," 26.4"," 24.2"," 20.4"," 23.3"," 42.8"," 33.1"," 42.3"," 35.5"," 21.7"," 34.7"," 29.7"," 31.7"," 35.8"," 37.1"," 42.6"," 48.6"," 43.1"," 48.5"," 23.7"," 25.3"," 30.1"," 23.7"," 13.8"," 34.3"," 87.2"," 65.8"," 31.4"," 31.6"," 41.6"," 37.8"," 50.6"," 62.5"," 62.3"," 34.9"," 43.8"," 51.3"," 30.2"," 30.3"," 39.6"
"2014F","AR","LGISB"," 6563"," 6044"," 7587"," 7380"," 7960"," 9833"," 9081"," 7205"," 5739"," 6064"," 7637"," 5364"," 6352"," 4959"," 3001"," 3800"," 3597"," 4222"," 4565"," 4759"," 4275"," 4476"," 4231"," 4953"," 4618"," 5049"," 4673"," 4160"," 3251"," 6936"," 11552"," 9702"," 5338"," 3941"," 4059"," 3107"," 3423"," 3765"," 2966"," 2722"," 2575"," 2429"," 2078"," 2151"," 2583"
"2014F","AR","LGRCD"," 1.82"," 1.92"," 1.75"," 3.27"," 3.08"," 3.51"," 4.39"," 4.58"," 3.77"," 6.82"," 8.77"," 7.17"," 8.75"," 8.94"," 8.61"," 8.46"," 7.36"," 7.42"," 7.92"," 6.97"," 10.78"," 12.15"," 10.66"," 9.91"," 9.47"," 9.69"," 11.43"," 10.65"," 9.45"," 9.91"," 13.83"," 14.69"," 11.81"," 14.34"," 16.39"," 19.37"," 21.03"," 22.84"," 27.01"," 21.97"," 24.66"," 29.94"," 30.25"," 29.36"," 31.83"
"2014F","AR","LGRCV"," 43.7"," 49"," 48.7"," 81.4"," 67.5"," 66.6"," 88.1"," 88.9"," 51.3"," 70.1"," 69"," 45.8"," 53.2"," 64.6"," 57.3"," 64.8"," 62.1"," 52.3"," 54.7"," 52.3"," 73.3"," 74.7"," 58.7"," 62.2"," 58.1"," 53.3"," 62.6"," 61.7"," 40.6"," 110.2"," 136.4"," 152.3"," 91.6"," 92.5"," 101.1"," 108.5"," 116.3"," 124.1"," 186.1"," 149.1"," 149.2"," 149.5"," 117.3"," 151.7"," 149.1"
"2014F","AR","LGRFB"," 153"," 492"," 579"," 188"," 128"," 66"," 33"," 126"," 208"," 113"," 73"," 27"," 97"," 28"," 16"," 15"," 17"," 9"," 11"," 20"," 13"," 8"," 10"," 8"," 7"," 9"," 7"," 5"," 3"," 11"," 19"," 15"," 9"," 9"," 3"," 2"," 2"," 2"," 3"," 2"," 2"," 1"," 2"," 21"," 10"
"2014F","AR","LGTCD"," 1.59"," 1.69"," 1.59"," 2.55"," 2.92"," 3.1"," 3.69"," 4.01"," 3.61"," 5.44"," 6.94"," 6.56"," 7.42"," 7.89"," 7.9"," 8.7"," 7.68"," 7.43"," 7.85"," 7.33"," 10.33"," 11.46"," 10.39"," 9.82"," 7.81"," 7.64"," 9.21"," 8.76"," 7.42"," 8.42"," 10.63"," 11.1"," 9.61"," 12.02"," 14.13"," 16.94"," 18.76"," 20.43"," 25.4"," 19.55"," 22.4"," 26.72"," 24.71"," 24.62"," 25.8"
